datetime,count
2011-06-22 02:00:00,7.259782029763006
2011-06-22 03:00:00,5.830283823185413
2011-06-22 04:00:00,4.46965630295346
2011-06-22 05:00:00,19.025981876170057
2011-06-22 06:00:00,99.47198141913005
2011-06-22 07:00:00,267.53898343942194
2011-06-22 08:00:00,448.66462309449486
2011-06-22 09:00:00,239.3774716011588
2011-06-22 10:00:00,136.01905384958027
2011-06-22 11:00:00,154.08536820876327
2011-06-22 12:00:00,195.49496826932096
2011-06-22 13:00:00,192.97139904926962
2011-06-22 14:00:00,175.12007636799444
2011-06-22 15:00:00,185.5688285405077
2011-06-22 16:00:00,272.3279882063813
2011-06-22 17:00:00,554.3452132088952
2011-06-22 18:00:00,556.1103260695392
2011-06-22 19:00:00,426.9298225546166
2011-06-22 20:00:00,285.6017810168727
2011-06-22 21:00:00,222.09567738203592
2011-06-22 22:00:00,153.83479748396812
2011-06-22 23:00:00,91.35796355661311
2011-06-23 00:00:00,49.134455669171125
2011-06-23 01:00:00,18.514117509731197
2011-06-23 02:00:00,10.610591703131064
2011-06-23 03:00:00,6.571927530576973
2011-06-23 04:00:00,7.027343718396393
2011-06-23 05:00:00,25.769282454368355
2011-06-23 06:00:00,125.23496345408199
2011-06-23 07:00:00,298.81345581919027
2011-06-23 08:00:00,470.2360843468444
2011-06-23 09:00:00,230.8588247448495
2011-06-23 10:00:00,143.9881725862657
2011-06-23 11:00:00,138.6459053748933
2011-06-23 12:00:00,195.1887555791198
2011-06-23 13:00:00,190.18111935691988
2011-06-23 14:00:00,180.8952480581476
2011-06-23 15:00:00,193.49806860855705
2011-06-23 16:00:00,281.22662280344974
2011-06-23 17:00:00,523.8849097059345
2011-06-23 18:00:00,531.3531068790212
2011-06-23 19:00:00,387.8900889974688
2011-06-23 20:00:00,301.6860117813249
2011-06-23 21:00:00,232.00195585297843
2011-06-23 22:00:00,163.81869436929247
2011-06-23 23:00:00,108.50379262831979
2011-06-24 00:00:00,67.50430434933604
2011-06-24 01:00:00,26.384838168319405
2011-06-24 02:00:00,13.744860431465783
2011-06-24 03:00:00,5.580963830857323
2011-06-24 04:00:00,5.284520966750094
2011-06-24 05:00:00,19.088884272827137
2011-06-24 06:00:00,116.46182613070141
2011-06-24 07:00:00,263.15402603412826
2011-06-24 08:00:00,453.6767971243586
2011-06-24 09:00:00,235.98911590718967
2011-06-24 10:00:00,165.84460115841034
2011-06-24 11:00:00,210.2016693560365
2011-06-24 12:00:00,270.96726755591715
2011-06-24 13:00:00,268.7833054460791
2011-06-24 14:00:00,249.81993316992575
2011-06-24 15:00:00,261.65637536082244
2011-06-24 16:00:00,365.66368283480915
2011-06-24 17:00:00,582.4945525046783
2011-06-24 18:00:00,477.2025351178916
2011-06-24 19:00:00,354.28804520079
2011-06-24 20:00:00,270.78178512419413
2011-06-24 21:00:00,217.15999883139844
2011-06-24 22:00:00,176.2255946097238
2011-06-24 23:00:00,145.40641274548082
2011-06-25 00:00:00,128.94597346303388
2011-06-25 01:00:00,94.81850205627697
2011-06-25 02:00:00,77.54133189244804
2011-06-25 03:00:00,26.374113571695737
2011-06-25 04:00:00,9.53314991796108
2011-06-25 05:00:00,9.256442807357972
2011-06-25 06:00:00,24.192517672410773
2011-06-25 07:00:00,69.0258130362531
2011-06-25 08:00:00,146.43912248643588
2011-06-25 09:00:00,216.1427617904502
2011-06-25 10:00:00,285.0263703565095
2011-06-25 11:00:00,331.2178891761848
2011-06-25 12:00:00,408.28974822381497
2011-06-25 13:00:00,410.89877301322844
2011-06-25 14:00:00,449.18215974716276
2011-06-25 15:00:00,397.87746490097436
2011-06-25 16:00:00,456.2469765307471
2011-06-25 17:00:00,438.3432351640102
2011-06-25 18:00:00,355.12776152611383
2011-06-25 19:00:00,335.729697795934
2011-06-25 20:00:00,274.69741167593764
2011-06-25 21:00:00,218.27253719710032
2011-06-25 22:00:00,191.96326683661974
2011-06-25 23:00:00,111.57406277053572
2011-06-26 00:00:00,114.1141892134252
2011-06-26 01:00:00,104.71424655060623
2011-06-26 02:00:00,76.34418163191178
2011-06-26 03:00:00,34.60353499058375
2011-06-26 04:00:00,11.21634014818785
2011-06-26 05:00:00,8.677280119994293
2011-06-26 06:00:00,18.1373572153379
2011-06-26 07:00:00,52.631616995579414
2011-06-26 08:00:00,101.3224613084001
2011-06-26 09:00:00,182.2999359956773
2011-06-26 10:00:00,302.0664670392964
2011-06-26 11:00:00,378.8730305521314
2011-06-26 12:00:00,394.8953930098074
2011-06-26 13:00:00,364.8561648527655
2011-06-26 14:00:00,391.779801282731
2011-06-26 15:00:00,355.45136384218966
2011-06-26 16:00:00,458.2811855071983
2011-06-26 17:00:00,374.0249586408392
2011-06-26 18:00:00,332.76924818581256
2011-06-26 19:00:00,318.35886906277386
2011-06-26 20:00:00,243.31038715309595
2011-06-26 21:00:00,178.206856545691
2011-06-26 22:00:00,130.3454242369597
2011-06-26 23:00:00,80.20287738333433
2011-06-27 00:00:00,32.842945723278866
2011-06-27 01:00:00,18.637876563666477
2011-06-27 02:00:00,10.437735687096552
2011-06-27 03:00:00,5.462020571008796
2011-06-27 04:00:00,5.124262368885399
2011-06-27 05:00:00,20.269199914538202
2011-06-27 06:00:00,111.64884502353047
2011-06-27 07:00:00,276.3807837987975
2011-06-27 08:00:00,402.93794046253765
2011-06-27 09:00:00,220.31467205818507
2011-06-27 10:00:00,136.16809024882426
2011-06-27 11:00:00,152.45332401046542
2011-06-27 12:00:00,194.15705029505088
2011-06-27 13:00:00,209.35236250841226
2011-06-27 14:00:00,188.5019991858201
2011-06-27 15:00:00,188.10707706653113
2011-06-27 16:00:00,297.2557597520438
2011-06-27 17:00:00,570.1379487363719
2011-06-27 18:00:00,525.2990760744428
2011-06-27 19:00:00,414.3739276715852
2011-06-27 20:00:00,279.4994285752373
2011-06-27 21:00:00,200.67478238312012
2011-06-27 22:00:00,141.46050224568282
2011-06-27 23:00:00,72.58780354357152
2011-06-28 00:00:00,34.845965879997394
2011-06-28 01:00:00,12.324129378854465
2011-06-28 02:00:00,7.692310799277356
2011-06-28 03:00:00,4.907448749249895
2011-06-28 04:00:00,4.541709573286139
2011-06-28 05:00:00,21.50632162042798
2011-06-28 06:00:00,111.32962338537675
2011-06-28 07:00:00,286.27547828402476
2011-06-28 08:00:00,474.8137775456445
2011-06-28 09:00:00,205.92716773302755
2011-06-28 10:00:00,133.32424334627078
2011-06-28 11:00:00,143.77131760126568
2011-06-28 12:00:00,191.49242855493952
2011-06-28 13:00:00,177.95020816216672
2011-06-28 14:00:00,175.85195111839653
2011-06-28 15:00:00,171.59013922326403
2011-06-28 16:00:00,282.69563040582716
2011-06-28 17:00:00,591.7731402921138
2011-06-28 18:00:00,588.3232978936359
2011-06-28 19:00:00,367.6444085842258
2011-06-28 20:00:00,302.90554979634015
2011-06-28 21:00:00,221.87178976599017
2011-06-28 22:00:00,158.12031213441708
2011-06-28 23:00:00,83.31486667855751
2011-06-29 00:00:00,36.48143157180991
2011-06-29 01:00:00,16.147410004361863
2011-06-29 02:00:00,7.429122543854797
2011-06-29 03:00:00,5.060690127031992
2011-06-29 04:00:00,5.0441005965242836
2011-06-29 05:00:00,23.597797294293517
2011-06-29 06:00:00,129.08416098965122
2011-06-29 07:00:00,302.78861606266275
2011-06-29 08:00:00,471.64225511416714
2011-06-29 09:00:00,216.00681591069875
2011-06-29 10:00:00,142.93138263698293
2011-06-29 11:00:00,151.94915116662517
2011-06-29 12:00:00,206.4194119637351
2011-06-29 13:00:00,181.79277926751598
2011-06-29 14:00:00,162.41220717771418
2011-06-29 15:00:00,166.73385740342897
2011-06-29 16:00:00,264.69510282386454
2011-06-29 17:00:00,462.84636190451675
2011-06-29 18:00:00,491.1298971707415
2011-06-29 19:00:00,406.0932188744841
2011-06-29 20:00:00,298.9732351827637
2011-06-29 21:00:00,255.80886358685552
2011-06-29 22:00:00,182.52554366943735
2011-06-29 23:00:00,100.33165939575694
2011-06-30 00:00:00,43.30610211021764
2011-06-30 01:00:00,19.992567736483377
2011-06-30 02:00:00,9.993385250444947
2011-06-30 03:00:00,5.499842441989306
2011-06-30 04:00:00,6.329644109708617
2011-06-30 05:00:00,26.323979369334563
2011-06-30 06:00:00,125.35747667254176
2011-06-30 07:00:00,296.8687411250222
2011-06-30 08:00:00,470.99572356366446
2011-06-30 09:00:00,215.02469017962213
2011-06-30 10:00:00,136.21696781139082
2011-06-30 11:00:00,151.95074324336233
2011-06-30 12:00:00,201.13072770292354
2011-06-30 13:00:00,196.44107604793038
2011-06-30 14:00:00,162.96683447853192
2011-06-30 15:00:00,148.83931554098456
2011-06-30 16:00:00,213.15927979074894
2011-06-30 17:00:00,451.0100620827749
2011-06-30 18:00:00,433.60578772446905
2011-06-30 19:00:00,374.1335706760934
2011-06-30 20:00:00,299.75295176113406
2011-06-30 21:00:00,251.03174318747153
2011-06-30 22:00:00,187.741268665589
2011-06-30 23:00:00,101.03974577861212
2011-07-20 00:00:00,40.72390192706802
2011-07-20 01:00:00,13.308933288133982
2011-07-20 02:00:00,6.519950098143619
2011-07-20 03:00:00,5.023203466249449
2011-07-20 04:00:00,4.320708001979572
2011-07-20 05:00:00,24.542601239846327
2011-07-20 06:00:00,114.37010730800591
2011-07-20 07:00:00,304.9597665692553
2011-07-20 08:00:00,400.985136656918
2011-07-20 09:00:00,217.6681723699139
2011-07-20 10:00:00,122.19594275568281
2011-07-20 11:00:00,145.01742032716527
2011-07-20 12:00:00,183.8193537896979
2011-07-20 13:00:00,187.61637903998368
2011-07-20 14:00:00,167.66975706309023
2011-07-20 15:00:00,181.16828752840198
2011-07-20 16:00:00,267.5221558682125
2011-07-20 17:00:00,549.5815610988419
2011-07-20 18:00:00,541.4220340145322
2011-07-20 19:00:00,397.97079778271217
2011-07-20 20:00:00,292.52423580309267
2011-07-20 21:00:00,250.12011915547737
2011-07-20 22:00:00,177.0917708041827
2011-07-20 23:00:00,92.80924105893591
2011-07-21 00:00:00,41.97478511635803
2011-07-21 01:00:00,17.102459620056308
2011-07-21 02:00:00,9.607189602184821
2011-07-21 03:00:00,6.855960944156582
2011-07-21 04:00:00,5.650618619375649
2011-07-21 05:00:00,24.062204837663526
2011-07-21 06:00:00,122.42799146384584
2011-07-21 07:00:00,315.4828549532263
2011-07-21 08:00:00,488.5827432972217
2011-07-21 09:00:00,210.18136768947642
2011-07-21 10:00:00,135.78461666039547
2011-07-21 11:00:00,140.4305304061761
2011-07-21 12:00:00,170.35616698791821
2011-07-21 13:00:00,167.31028079791642
2011-07-21 14:00:00,150.57215907070312
2011-07-21 15:00:00,147.8581393254851
2011-07-21 16:00:00,236.9797350162398
2011-07-21 17:00:00,477.79671933380655
2011-07-21 18:00:00,451.71080933800727
2011-07-21 19:00:00,335.465699672254
2011-07-21 20:00:00,276.11237230450377
2011-07-21 21:00:00,215.29856754656876
2011-07-21 22:00:00,168.91415424538022
2011-07-21 23:00:00,118.67339139086343
2011-07-22 00:00:00,62.30210472139581
2011-07-22 01:00:00,23.362260410808492
2011-07-22 02:00:00,14.098986465562456
2011-07-22 03:00:00,5.9152575255611515
2011-07-22 04:00:00,5.96669847755837
2011-07-22 05:00:00,24.5386459362145
2011-07-22 06:00:00,111.11269682429685
2011-07-22 07:00:00,261.2559186566585
2011-07-22 08:00:00,365.55743301774913
2011-07-22 09:00:00,188.1494206101179
2011-07-22 10:00:00,117.39938011501089
2011-07-22 11:00:00,149.2570522373123
2011-07-22 12:00:00,168.54191058513084
2011-07-22 13:00:00,168.6518653790193
2011-07-22 14:00:00,184.18232568109372
2011-07-22 15:00:00,193.54384773309212
2011-07-22 16:00:00,316.6539112184631
2011-07-22 17:00:00,508.14691356148575
2011-07-22 18:00:00,448.56384662598737
2011-07-22 19:00:00,352.4579173033781
2011-07-22 20:00:00,266.70519922982714
2011-07-22 21:00:00,223.64187547545498
2011-07-22 22:00:00,166.58914760339985
2011-07-22 23:00:00,152.451177326211
2011-07-23 00:00:00,108.82763354949603
2011-07-23 01:00:00,80.84338530265002
2011-07-23 02:00:00,57.4569394656938
2011-07-23 03:00:00,21.368939424215206
2011-07-23 04:00:00,9.93578672292207
2011-07-23 05:00:00,9.7348903206371
2011-07-23 06:00:00,25.607452684801554
2011-07-23 07:00:00,70.64420691142008
2011-07-23 08:00:00,131.76284813409046
2011-07-23 09:00:00,188.2133492192301
2011-07-23 10:00:00,240.01610938098239
2011-07-23 11:00:00,300.06822046481506
2011-07-23 12:00:00,324.9478719368249
2011-07-23 13:00:00,324.9032618328914
2011-07-23 14:00:00,282.0046951907742
2011-07-23 15:00:00,298.137665654584
2011-07-23 16:00:00,332.60519231183173
2011-07-23 17:00:00,323.3787244329311
2011-07-23 18:00:00,303.3271125260533
2011-07-23 19:00:00,329.9400365053522
2011-07-23 20:00:00,301.7671019647006
2011-07-23 21:00:00,237.39877315946902
2011-07-23 22:00:00,195.35774459531916
2011-07-23 23:00:00,159.8615737116317
2011-07-24 00:00:00,118.07187235787725
2011-07-24 01:00:00,89.33929457390246
2011-07-24 02:00:00,63.910214539155646
2011-07-24 03:00:00,29.083258849611852
2011-07-24 04:00:00,11.433909541780906
2011-07-24 05:00:00,8.499454168713756
2011-07-24 06:00:00,22.237709118081955
2011-07-24 07:00:00,62.28459582821697
2011-07-24 08:00:00,108.34547628475734
2011-07-24 09:00:00,177.5640033329767
2011-07-24 10:00:00,280.5678978426002
2011-07-24 11:00:00,346.09815709997747
2011-07-24 12:00:00,333.40783291110654
2011-07-24 13:00:00,406.1371084052232
2011-07-24 14:00:00,406.89208476402194
2011-07-24 15:00:00,358.12716253681356
2011-07-24 16:00:00,372.2909987002275
2011-07-24 17:00:00,326.387819788403
2011-07-24 18:00:00,324.7202076650323
2011-07-24 19:00:00,291.7017502020538
2011-07-24 20:00:00,252.44651663671027
2011-07-24 21:00:00,200.14104152135903
2011-07-24 22:00:00,140.74646448155605
2011-07-24 23:00:00,87.37032480622975
2011-07-25 00:00:00,40.91192902206172
2011-07-25 01:00:00,19.41414834068312
2011-07-25 02:00:00,12.281667684335455
2011-07-25 03:00:00,5.404781914312498
2011-07-25 04:00:00,5.624296025523302
2011-07-25 05:00:00,23.087164047940135
2011-07-25 06:00:00,115.1055141222453
2011-07-25 07:00:00,257.6236930333524
2011-07-25 08:00:00,385.5350276363849
2011-07-25 09:00:00,192.8614525724497
2011-07-25 10:00:00,121.03393182796637
2011-07-25 11:00:00,143.36253378377447
2011-07-25 12:00:00,183.67402916852242
2011-07-25 13:00:00,176.01861274722256
2011-07-25 14:00:00,157.1215104943624
2011-07-25 15:00:00,138.86695713334726
2011-07-25 16:00:00,189.40421957889063
2011-07-25 17:00:00,450.078190658946
2011-07-25 18:00:00,501.21645804326215
2011-07-25 19:00:00,385.0785229347125
2011-07-25 20:00:00,274.3896081231929
2011-07-25 21:00:00,170.37115350476068
2011-07-25 22:00:00,123.47432924045053
2011-07-25 23:00:00,80.56108906565468
2011-07-26 00:00:00,41.448289717061854
2011-07-26 01:00:00,17.90664805556592
2011-07-26 02:00:00,7.23808534125018
2011-07-26 03:00:00,4.525837455742236
2011-07-26 04:00:00,5.1359778561079805
2011-07-26 05:00:00,21.199782164467795
2011-07-26 06:00:00,118.31165987385052
2011-07-26 07:00:00,306.3897585675645
2011-07-26 08:00:00,441.2152059642616
2011-07-26 09:00:00,208.10991928889433
2011-07-26 10:00:00,121.66751716926672
2011-07-26 11:00:00,124.6622113020798
2011-07-26 12:00:00,136.01315964508356
2011-07-26 13:00:00,195.7882784618241
2011-07-26 14:00:00,163.6520342287701
2011-07-26 15:00:00,143.91001539460632
2011-07-26 16:00:00,286.51756979199655
2011-07-26 17:00:00,571.8985620149894
2011-07-26 18:00:00,531.6212827453435
2011-07-26 19:00:00,406.9699615937807
2011-07-26 20:00:00,331.41829510793804
2011-07-26 21:00:00,253.57119939022078
2011-07-26 22:00:00,184.60311354671518
2011-07-26 23:00:00,101.84120826710449
2011-07-27 00:00:00,42.59651390637602
2011-07-27 01:00:00,15.363076923351041
2011-07-27 02:00:00,8.187753294308179
2011-07-27 03:00:00,5.434316784357963
2011-07-27 04:00:00,5.924592763638392
2011-07-27 05:00:00,26.034904612020945
2011-07-27 06:00:00,127.59567090260614
2011-07-27 07:00:00,320.5733234740011
2011-07-27 08:00:00,455.52409726967454
2011-07-27 09:00:00,204.115751023058
2011-07-27 10:00:00,123.24547586323887
2011-07-27 11:00:00,126.99964843368235
2011-07-27 12:00:00,185.21146758466355
2011-07-27 13:00:00,175.416827872257
2011-07-27 14:00:00,137.00391534409135
2011-07-27 15:00:00,144.44137564458453
2011-07-27 16:00:00,207.51987362634597
2011-07-27 17:00:00,428.38821310149626
2011-07-27 18:00:00,441.8314805289758
2011-07-27 19:00:00,341.28818376179424
2011-07-27 20:00:00,330.5734873327142
2011-07-27 21:00:00,255.64740791093539
2011-07-27 22:00:00,176.29811352142553
2011-07-27 23:00:00,110.29876463069856
2011-07-28 00:00:00,46.79366139625881
2011-07-28 01:00:00,18.466619502584848
2011-07-28 02:00:00,10.897635584265988
2011-07-28 03:00:00,5.604453031549701
2011-07-28 04:00:00,6.05553261763516
2011-07-28 05:00:00,25.555799229709393
2011-07-28 06:00:00,121.84797949768057
2011-07-28 07:00:00,320.335895468424
2011-07-28 08:00:00,475.7464475853409
2011-07-28 09:00:00,208.94473562129912
2011-07-28 10:00:00,133.5206521198634
2011-07-28 11:00:00,150.980174662576
2011-07-28 12:00:00,197.27127862521064
2011-07-28 13:00:00,199.88581049970006
2011-07-28 14:00:00,189.94282735045695
2011-07-28 15:00:00,185.39479773369885
2011-07-28 16:00:00,276.270354100453
2011-07-28 17:00:00,559.9561728619892
2011-07-28 18:00:00,538.467665290358
2011-07-28 19:00:00,407.7192053634098
2011-07-28 20:00:00,318.3889015437119
2011-07-28 21:00:00,234.82237012563616
2011-07-28 22:00:00,184.16723812642232
2011-07-28 23:00:00,113.64182053634715
2011-07-29 00:00:00,69.0751371646779
2011-07-29 01:00:00,28.86711098283262
2011-07-29 02:00:00,13.334903009267478
2011-07-29 03:00:00,5.966265273563234
2011-07-29 04:00:00,5.291445818076666
2011-07-29 05:00:00,19.319117287754896
2011-07-29 06:00:00,107.43908797695876
2011-07-29 07:00:00,281.2121717312791
2011-07-29 08:00:00,353.229073541401
2011-07-29 09:00:00,212.39562865860128
2011-07-29 10:00:00,141.69610293927173
2011-07-29 11:00:00,160.3143324700494
2011-07-29 12:00:00,191.0470153737725
2011-07-29 13:00:00,180.53758961661086
2011-07-29 14:00:00,163.5125896304436
2011-07-29 15:00:00,172.25599040081272
2011-07-29 16:00:00,262.15610601740946
2011-07-29 17:00:00,438.3864529124318
2011-07-29 18:00:00,409.18883118665684
2011-07-29 19:00:00,323.2395927245371
2011-07-29 20:00:00,257.8515629804685
2011-07-29 21:00:00,220.89183614832325
2011-07-29 22:00:00,195.8725658413191
2011-07-29 23:00:00,159.33085134278386
2011-07-30 00:00:00,128.3894407258269
2011-07-30 01:00:00,91.9762515814529
2011-07-30 02:00:00,71.37506538259481
2011-07-30 03:00:00,28.761862986040782
2011-07-30 04:00:00,11.73314141732163
2011-07-30 05:00:00,12.056535153335389
2011-07-30 06:00:00,34.02264229990044
2011-07-30 07:00:00,68.69512242591883
2011-07-30 08:00:00,135.59937072973483
2011-07-30 09:00:00,207.42792059790204
2011-07-30 10:00:00,278.98358140718426
2011-07-30 11:00:00,344.22717320289263
2011-07-30 12:00:00,419.4536501439347
2011-07-30 13:00:00,276.3463243554793
2011-07-30 14:00:00,261.7892620541673
2011-07-30 15:00:00,311.6946950849391
2011-07-30 16:00:00,292.5596146247817
2011-07-30 17:00:00,276.9866249736427
2011-07-30 18:00:00,273.2523155372287
2011-07-30 19:00:00,317.586049831586
2011-07-30 20:00:00,282.653099981054
2011-07-30 21:00:00,226.25285663697292
2011-07-30 22:00:00,191.32068782276525
2011-07-30 23:00:00,155.4919287662772
2011-07-31 00:00:00,123.44638529935057
2011-07-31 01:00:00,101.54612244936283
2011-07-31 02:00:00,84.32055525407804
2011-07-31 03:00:00,33.73456375232545
2011-07-31 04:00:00,11.441933694543659
2011-07-31 05:00:00,8.540304678521236
2011-07-31 06:00:00,20.638519012716518
2011-07-31 07:00:00,65.0144867285546
2011-07-31 08:00:00,102.77369680075223
2011-07-31 09:00:00,176.31551784213485
2011-07-31 10:00:00,253.40371285456467
2011-07-31 11:00:00,236.01209075953588
2011-07-31 12:00:00,271.28509855505604
2011-07-31 13:00:00,267.8189313727658
2011-07-31 14:00:00,266.7995106185985
2011-07-31 15:00:00,287.3105343490705
2011-07-31 16:00:00,303.47801373541466
2011-07-31 17:00:00,261.2640817785649
2011-07-31 18:00:00,335.03968381730755
2011-07-31 19:00:00,306.93468196880065
2011-07-31 20:00:00,262.42029244798357
2011-07-31 21:00:00,194.56352846148002
2011-07-31 22:00:00,144.7255252119023
2011-07-31 23:00:00,95.2253430040442
2011-08-20 00:00:00,83.51711833643802
2011-08-20 01:00:00,66.32709566250783
2011-08-20 02:00:00,54.01536433542987
2011-08-20 03:00:00,20.682146620161127
2011-08-20 04:00:00,6.332505592636858
2011-08-20 05:00:00,7.564215784855687
2011-08-20 06:00:00,18.82739338302989
2011-08-20 07:00:00,38.9357779788547
2011-08-20 08:00:00,127.54529906783424
2011-08-20 09:00:00,192.2696681353614
2011-08-20 10:00:00,273.8008320496831
2011-08-20 11:00:00,318.24746297536615
2011-08-20 12:00:00,398.02258643123116
2011-08-20 13:00:00,400.8988639557462
2011-08-20 14:00:00,412.68675523583795
2011-08-20 15:00:00,414.38549442778134
2011-08-20 16:00:00,437.74449878236766
2011-08-20 17:00:00,390.37834594679146
2011-08-20 18:00:00,346.51029034799996
2011-08-20 19:00:00,300.0505043048189
2011-08-20 20:00:00,277.43674128375363
2011-08-20 21:00:00,223.53853096076097
2011-08-20 22:00:00,147.59721922611325
2011-08-20 23:00:00,137.45696370227034
2011-08-21 00:00:00,116.49852935940905
2011-08-21 01:00:00,94.70211127297624
2011-08-21 02:00:00,84.39913348018152
2011-08-21 03:00:00,32.13569430514001
2011-08-21 04:00:00,11.673368689071856
2011-08-21 05:00:00,6.85465084730679
2011-08-21 06:00:00,12.472817798938863
2011-08-21 07:00:00,40.44630050602396
2011-08-21 08:00:00,95.5682945061151
2011-08-21 09:00:00,184.51969899546134
2011-08-21 10:00:00,247.06931845762045
2011-08-21 11:00:00,340.2844860038156
2011-08-21 12:00:00,387.5657271918301
2011-08-21 13:00:00,375.65263635783356
2011-08-21 14:00:00,222.51707280389186
2011-08-21 15:00:00,281.881115064186
2011-08-21 16:00:00,343.6794088029288
2011-08-21 17:00:00,288.14497329946875
2011-08-21 18:00:00,249.86782304704363
2011-08-21 19:00:00,277.00344182319134
2011-08-21 20:00:00,201.3033527735117
2011-08-21 21:00:00,156.3203284515081
2011-08-21 22:00:00,114.44670164648483
2011-08-21 23:00:00,81.82358322109589
2011-08-22 00:00:00,36.873650880228695
2011-08-22 01:00:00,16.970601531594884
2011-08-22 02:00:00,9.885313252987007
2011-08-22 03:00:00,5.398858526046057
2011-08-22 04:00:00,5.899973960622919
2011-08-22 05:00:00,23.352895477072114
2011-08-22 06:00:00,115.27715367954755
2011-08-22 07:00:00,271.493443646648
2011-08-22 08:00:00,409.38229720254594
2011-08-22 09:00:00,195.33582373726097
2011-08-22 10:00:00,129.85107331942527
2011-08-22 11:00:00,143.29806297730025
2011-08-22 12:00:00,178.257359912271
2011-08-22 13:00:00,160.52532773963827
2011-08-22 14:00:00,152.8481000330726
2011-08-22 15:00:00,161.91324755611188
2011-08-22 16:00:00,244.20839785050228
2011-08-22 17:00:00,386.0254402117593
2011-08-22 18:00:00,408.1046727033029
2011-08-22 19:00:00,346.81775322494974
2011-08-22 20:00:00,253.78426546594875
2011-08-22 21:00:00,198.62306104937826
2011-08-22 22:00:00,123.58132774265502
2011-08-22 23:00:00,65.15398664307159
2011-08-23 00:00:00,29.415200639731466
2011-08-23 01:00:00,12.755807323596057
2011-08-23 02:00:00,6.531424039253205
2011-08-23 03:00:00,4.648325021093371
2011-08-23 04:00:00,5.4153452152585215
2011-08-23 05:00:00,24.17428858495175
2011-08-23 06:00:00,113.98390959633048
2011-08-23 07:00:00,278.62904880675956
2011-08-23 08:00:00,439.8636442909941
2011-08-23 09:00:00,210.67839697607306
2011-08-23 10:00:00,129.1279704819329
2011-08-23 11:00:00,141.00831361474047
2011-08-23 12:00:00,197.84542414501686
2011-08-23 13:00:00,166.4485128661104
2011-08-23 14:00:00,157.4615742486907
2011-08-23 15:00:00,185.22633664111194
2011-08-23 16:00:00,281.8555453545167
2011-08-23 17:00:00,480.45712867323033
2011-08-23 18:00:00,499.43227879580274
2011-08-23 19:00:00,351.40163999959896
2011-08-23 20:00:00,267.44658894415784
2011-08-23 21:00:00,203.30534912302082
2011-08-23 22:00:00,153.58511511663306
2011-08-23 23:00:00,76.15146878047061
2011-08-24 00:00:00,36.190114303144306
2011-08-24 01:00:00,12.799174097689487
2011-08-24 02:00:00,7.6834477547002376
2011-08-24 03:00:00,5.450087088894165
2011-08-24 04:00:00,5.193528343455721
2011-08-24 05:00:00,24.354615484239048
2011-08-24 06:00:00,102.87211555467675
2011-08-24 07:00:00,289.47052788116
2011-08-24 08:00:00,439.78497166978445
2011-08-24 09:00:00,188.75904623222826
2011-08-24 10:00:00,131.8106619466678
2011-08-24 11:00:00,146.26682431851458
2011-08-24 12:00:00,197.6583168506258
2011-08-24 13:00:00,183.14728379499383
2011-08-24 14:00:00,176.5102531978895
2011-08-24 15:00:00,179.18548718998807
2011-08-24 16:00:00,277.4614647425901
2011-08-24 17:00:00,568.1281119808677
2011-08-24 18:00:00,543.939075296704
2011-08-24 19:00:00,381.5563835924075
2011-08-24 20:00:00,286.77855928223505
2011-08-24 21:00:00,204.38003850250792
2011-08-24 22:00:00,148.3768293937158
2011-08-24 23:00:00,85.13440719460706
2011-08-25 00:00:00,40.469787574358556
2011-08-25 01:00:00,18.19027359989975
2011-08-25 02:00:00,10.32275386642927
2011-08-25 03:00:00,5.313970338385609
2011-08-25 04:00:00,5.21937074754309
2011-08-25 05:00:00,21.72842490161958
2011-08-25 06:00:00,112.17311309336836
2011-08-25 07:00:00,250.57339891285417
2011-08-25 08:00:00,411.56226285534234
2011-08-25 09:00:00,220.76362967947915
2011-08-25 10:00:00,135.96765665026837
2011-08-25 11:00:00,94.98680004150809
2011-08-25 12:00:00,107.85440471734437
2011-08-25 13:00:00,149.35515720408176
2011-08-25 14:00:00,143.26438823023443
2011-08-25 15:00:00,172.3566089615378
2011-08-25 16:00:00,163.8554677683996
2011-08-25 17:00:00,337.3922469343531
2011-08-25 18:00:00,369.85444177796484
2011-08-25 19:00:00,237.94912720063184
2011-08-25 20:00:00,199.15690315833743
2011-08-25 21:00:00,163.31709280596547
2011-08-25 22:00:00,115.508527444099
2011-08-25 23:00:00,82.36637678397763
2011-08-26 00:00:00,47.7242441328525
2011-08-26 01:00:00,17.735452644239714
2011-08-26 02:00:00,9.795177800818337
2011-08-26 03:00:00,4.608329717842925
2011-08-26 04:00:00,3.741859301219968
2011-08-26 05:00:00,15.21312059014549
2011-08-26 06:00:00,89.77560151423042
2011-08-26 07:00:00,218.11261875708178
2011-08-26 08:00:00,386.7338785577712
2011-08-26 09:00:00,201.6826376268365
2011-08-26 10:00:00,156.58112756711304
2011-08-26 11:00:00,175.78214350983131
2011-08-26 12:00:00,224.49236224159966
2011-08-26 13:00:00,224.3912197100903
2011-08-26 14:00:00,200.62811708940362
2011-08-26 15:00:00,221.79276782502836
2011-08-26 16:00:00,319.70014939684245
2011-08-26 17:00:00,469.0223774180699
2011-08-26 18:00:00,433.13515191300945
2011-08-26 19:00:00,315.6611194625325
2011-08-26 20:00:00,230.46468929990073
